"","ArrTime","DepTime","FlightNum","ArrDelay","DepDelay","TotalDelay"
"266",2126,1938,1711,57,37,94
"267",2325,2147,1717,52,47,99
"268",1030,812,1746,35,47,82
"269",1931,1826,1779,51,47,98
"270",1709,1344,1850,37,49,86
"271",1449,1319,1882,85,109,194
"272",1931,1515,62,42,50,92
"273",2259,1951,250,39,61,100
"274",1811,1659,275,70,89,159
"275",1514,1416,379,57,56,113
"276",1553,1124,1476,86,64,150
"277",2300,2200,1479,57,52,109
"278",1642,1530,1589,33,51,84
"279",1406,1212,1620,32,37,69
"280",2258,1945,1748,32,40,72
"281",1831,1321,1836,110,51,161
"282",1452,1055,226,33,35,68
"283",1549,1127,232,118,127,245
"284",1445,1351,241,47,46,93
"285",1731,1255,432,145,130,275
"286",2150,2057,479,94,107,201
"287",1109,959,497,36,54,90
"288",1736,1414,786,48,39,87
"289",1516,1108,1476,42,46,88
"290",1654,1524,1589,37,42,79
"291",2019,1850,59,67,75,142
"292",1712,1422,206,68,82,150
"293",1346,1214,297,98,99,197
"294",48,2040,310,79,100,179
"295",1729,1505,370,38,40,78
"296",2305,2034,444,66,74,140
"297",2154,1922,670,36,32,68
"298",2338,1920,1010,78,90,168
"299",2036,1833,1511,42,31,73
"300",1509,1302,1629,62,42,104
"301",10,1959,1776,42,44,86
"302",1751,1644,1787,44,49,93
"303",2017,1832,1795,45,47,92
"304",1614,1347,146,31,42,73
"305",2318,1957,644,41,62,103
"306",1758,1512,767,39,37,76
"307",1204,950,771,124,140,264
"308",2016,1828,1795,44,43,87
"309",1950,1814,59,38,39,77
"310",1647,1509,137,32,41,73
"311",1951,1818,150,36,43,79
"312",15,2009,310,46,69,115
"313",1743,1527,370,52,62,114
"314",2023,1821,520,42,41,83
"315",2109,1853,570,36,48,84
"316",944,804,1097,47,34,81
"317",2308,2205,1423,57,60,117
"318",2040,1807,1546,35,39,74
"319",2158,1946,1558,57,36,93
"320",2259,1930,1586,47,35,82
"321",2050,1922,1711,32,32,64
"322",2018,1829,1795,46,44,90
"323",2011,1837,59,49,52,101
"324",1647,1500,137,37,35,72
"325",2126,2005,297,40,50,90
"326",2056,1949,423,37,39,76
"327",2131,1937,520,106,112,218
"328",2053,1840,652,31,35,66
"329",1450,1321,738,48,51,99
"330",2338,2146,820,46,51,97
"331",1440,1248,1620,61,73,134
"332",1542,1352,1695,37,37,74
"333",1922,1827,1779,31,37,68
"334",2033,1842,1795,51,47,98
"335",1648,1557,35,31,32,63
"336",933,836,128,55,66,121
"337",1657,1456,137,47,31,78
"338",1629,1414,146,39,59,98
"339",1242,1011,170,87,71,158
"340",1450,1233,252,74,73,147
"341",1834,1558,370,114,93,207
"342",1944,1832,397,49,67,116
"343",1840,1721,399,89,106,195
"344",2129,2003,417,40,53,93
"345",2230,2130,423,54,60,114
"346",2145,1930,489,71,80,151
"347",1814,1539,509,42,44,86
"348",2157,1947,570,117,127,244
"349",1648,1527,599,48,62,110
"350",3,2125,670,144,140,284
"351",1838,1738,763,31,38,69
"352",122,2310,770,118,126,244
"353",2327,2138,820,35,43,78
"354",1514,1208,1006,72,68,140
"355",1541,1444,1079,31,33,64
"356",2329,2222,1423,73,72,145
"357",2141,2054,1441,104,114,218
"358",1507,1122,1476,32,57,89
"359",18,2207,1546,164,192,356
"360",2351,2051,1662,85,96,181
"361",2332,2208,1704,64,63,127
"362",2029,1834,1795,47,39,86
"363",2106,1933,150,49,51,100
"364",1214,935,170,59,35,94
"365",1420,1205,270,40,40,80
"366",2304,2015,500,42,70,112
"367",2103,1725,558,62,70,132
"368",2316,2028,670,54,35,89
"369",2117,1856,709,34,46,80
"370",1231,1107,739,109,117,226
"371",2019,1710,1086,65,70,135
"372",2323,2149,1597,38,39,77
"373",53,2250,1644,109,120,229
"374",1513,1145,1690,54,52,106
"375",2000,1709,8,59,71,130
"376",1013,721,1960,43,39,82
"377",2104,1758,8,121,119,240
"378",1451,1154,1512,64,64,128
"379",1340,1038,1900,210,218,428
"380",1952,1657,8,49,58,107
"381",1230,941,1248,223,236,459
"382",2035,1737,1590,487,488,975
"383",1033,737,1960,63,55,118
"384",2225,2036,4455,100,131,231
"385",2159,2009,4455,74,104,178
"386",2155,1930,4455,70,65,135
"387",2315,2215,1118,67,70,137
"388",1312,927,1120,124,122,246
"389",1422,1053,1120,194,208,402
"390",1048,851,1138,84,86,170
"391",2017,1855,1112,45,47,92
"392",2043,1927,1112,76,79,155
"393",2006,1843,1112,34,35,69
"394",2325,2159,1114,55,49,104
"395",2302,2151,1114,32,41,73
"396",1124,1016,1124,48,41,89
"397",1151,1054,1124,75,79,154
"398",1648,1540,1125,65,55,120
"399",2355,2017,1127,40,35,75
"400",16,2045,1127,61,63,124
"401",2354,2025,1127,39,43,82
"402",2043,1918,1112,71,70,141
"403",59,5,1118,171,180,351
"404",2010,1817,1144,40,32,72
"405",2013,1816,1144,43,31,74
"406",2022,1855,1144,52,70,122
"407",1851,1613,6319,241,234,475
"408",1116,1002,1100,51,52,103
"409",1106,952,1100,41,42,83
"410",1516,1126,1140,73,66,139
"411",1440,1053,1140,42,33,75
"412",1914,1612,1102,96,92,188
"413",1810,1600,4489,107,113,220
"414",1708,1452,4489,45,45,90
"415",1703,1446,4489,40,39,79
"416",1707,1452,4489,44,45,89
"417",1655,1450,4489,32,43,75
"418",1807,1613,1131,102,103,205
"419",1713,1510,1131,48,40,88
"420",1730,1532,1131,65,62,127
"421",2244,2015,1132,50,55,105
"422",2228,1959,1132,34,39,73
"423",1138,1013,1134,73,71,144
"424",1137,1021,1134,72,79,151
"425",1128,1008,1134,68,66,134
"426",1219,1057,1134,114,115,229
"427",1115,1001,1134,50,59,109
"428",2019,1857,1112,47,49,96
"429",1204,1030,6726,60,76,136
"430",1200,1028,6726,55,73,128
"431",1143,1016,6726,38,61,99
"432",2120,2002,6353,39,64,103
"433",2342,2011,7037,38,58,96
"434",2,2019,7037,58,66,124
"435",2332,1951,7037,34,44,78
"436",2344,1944,7037,40,31,71
"437",1327,1105,104,123,134,257
"438",2011,1739,108,126,126,252
"439",1333,1217,367,34,53,87
"440",1840,1451,552,35,34,69
"441",2201,1855,1944,67,85,152
"442",2249,1928,1944,120,118,238
"443",2245,2054,587,157,174,331
"444",1422,1115,1015,47,60,107
"445",1408,1051,1015,33,36,69
"446",2129,1808,1944,40,38,78
"447",852,653,270,57,53,110
"448",1736,1415,1697,126,125,251
"449",1612,1302,1992,47,57,104
"450",2142,1832,1944,53,62,115
"451",2017,1903,1266,47,48,95
"452",2053,2005,2430,43,40,83
"453",1553,1419,1454,38,49,87
"454",1659,1613,473,44,48,92
"455",2028,1940,2127,33,35,68
"456",1712,1612,2378,42,42,84
"457",2034,1726,35,44,51,95
"458",1715,1614,392,45,44,89
"459",1752,1653,1046,42,43,85
"460",2131,2034,1300,111,114,225
"461",1943,1831,2597,43,51,94
"462",2151,1951,1708,61,56,117
"463",1909,1745,664,34,40,74
"464",1551,1503,2343,101,98,199
"465",832,752,3125,32,37,69
"466",2249,2155,3381,49,45,94
"467",2042,1947,329,42,47,89
"468",1458,1402,389,33,32,65
"469",1741,1620,3276,41,55,96
"470",2301,2126,53,36,31,67
"471",32,2335,117,127,130,257
"472",2233,2138,2782,58,63,121
"473",2123,2021,1815,48,56,104
"474",928,731,2830,48,36,84
"475",8,2114,6,63,74,137
"476",1039,946,291,54,61,115
"477",1729,1541,198,34,41,75
"478",2147,2003,3209,37,48,85
"479",2157,2109,107,42,49,91
"480",1648,1555,361,43,45,88
"481",2218,2039,3104,53,69,122
"482",2007,1711,35,37,36,73
"483",45,2155,1291,55,55,110
"484",2337,2220,2380,152,155,307
"485",1502,1356,843,37,46,83
"486",2216,2059,218,41,54,95
"487",2132,2000,485,37,50,87
"488",1855,1809,255,35,39,74
"489",1937,1812,39,42,47,89
"490",2258,2205,55,38,45,83
"491",2235,2142,969,45,52,97
"492",2205,2103,2372,50,58,108
"493",2302,2112,108,92,87,179
"494",1657,1502,267,42,32,74
"495",6,2115,49,56,70,126
"496",1826,1511,322,41,36,77
"497",1559,1504,500,44,49,93
"498",2202,2113,3659,57,68,125
"499",2337,2135,165,42,60,102
"500",1846,1737,296,86,97,183
"501",1921,1811,1123,36,46,82
"502",1620,1533,491,35,43,78
"503",1919,1830,591,49,55,104
"504",2203,2118,773,38,48,86
"505",2114,1930,1062,39,50,89
"506",107,2227,1086,132,142,274
"507",2216,2059,1197,61,64,125
"508",2016,1857,2127,41,37,78
"509",1905,1818,386,45,43,88
"510",2233,2149,490,48,49,97
"511",2215,2057,218,40,52,92
"512",2221,2113,51,66,48,114
"513",1951,1858,48,51,58,109
"514",1839,1723,814,79,98,177
"515",1925,1819,936,50,44,94
"516",2323,2229,969,93,99,192
"517",2204,2101,2372,49,56,105
"518",2122,1953,310,57,53,110
"519",2236,2051,108,66,66,132
"520",25,2134,49,75,89,164
"521",2207,1944,119,47,49,96
"522",2350,2139,717,40,54,94
"523",2334,2109,165,39,34,73
"524",1927,1814,1123,42,49,91
"525",2241,2025,514,86,65,151
"526",1619,1526,491,34,36,70
"527",1912,1809,591,42,34,76
"528",2218,2106,773,53,36,89
"529",2005,1711,605,45,46,91
"530",2340,2058,1086,45,53,98
"531",2202,2048,1197,47,53,100
"532",1656,1541,3654,31,41,72
"533",1439,1136,1512,52,46,98
"534",2214,1919,54,60,66,126
"535",1658,1420,1204,69,91,160
"536",1559,1302,1512,132,132,264
"537",1520,1213,1512,93,83,176
"538",2304,2025,5003,445,465,910
"539",1629,1324,5003,50,44,94
"540",1628,1349,5003,49,69,118
"541",1621,1334,5003,42,54,96
"542",2050,1742,5003,311,302,613
"543",1827,1509,5003,168,149,317
"544",1627,1339,5003,48,59,107
"545",1615,1325,5003,36,45,81
"546",1635,1321,5003,56,41,97
"547",1654,1405,5003,75,85,160
"548",2056,1722,5214,136,147,283
"549",2131,1744,5214,171,169,340
"550",2316,1930,5214,276,275,551
"551",1931,1556,5214,51,61,112
"552",2153,1919,5493,64,91,155
"553",2128,2004,147,53,54,107
"554",1834,1704,376,84,75,159
"555",1803,1635,376,53,46,99
"556",1804,1646,376,54,57,111
"557",833,712,143,57,57,114
"558",1802,1642,376,52,53,105
"559",1046,759,290,101,114,215
"560",2057,1812,292,43,50,93
"561",2220,1938,296,45,56,101
"562",2055,1800,292,37,33,70
"563",2052,1804,292,32,35,67
"564",2215,1934,296,40,46,86
"565",2121,1815,292,61,46,107
"566",1625,1331,286,44,41,85
"567",2207,1919,296,32,31,63
"568",2121,1831,292,61,62,123
"569",2017,1905,2870,42,40,82
"570",2024,1918,2870,49,53,102
"571",1205,1101,2958,45,46,91
"572",1222,1110,2958,62,55,117
"573",1059,952,3210,69,72,141
"574",1413,1310,3216,53,60,113
"575",1430,1327,3216,70,77,147
"576",1524,1418,3216,124,128,252
"577",1035,914,3265,205,194,399
"578",2152,2049,3328,62,69,131
"579",2141,2041,3328,51,61,112
"580",2148,2049,3328,58,69,127
"581",1652,1550,3390,47,55,102
"582",1644,1536,3390,39,41,80
"583",1651,1545,3390,46,50,96
"584",1655,1548,3390,50,53,103
"585",2302,2035,3717,97,105,202
"586",2220,1933,3717,55,43,98
"587",2330,2038,3717,125,108,233
"588",2324,2103,3717,119,133,252
"589",2204,1926,3717,39,36,75
"590",1841,1625,3786,41,60,101
"591",2248,1833,3786,288,188,476
"592",1842,1605,3786,42,40,82
"593",1934,1639,3786,94,74,168
"594",1908,1623,3786,68,58,126
"595",1831,1608,3786,31,43,74
"596",1839,1615,3786,39,50,89
"597",2058,1835,3786,178,190,368
"598",1411,1154,3796,31,49,80
"599",1733,1505,3796,233,240,473
"600",1607,1326,3796,147,141,288
"601",1423,1145,3796,43,40,83
"602",1415,1148,3796,35,43,78
"603",1459,1239,3796,79,94,173
"604",1051,730,3859,91,45,136
"605",1920,1829,257,60,54,114
"606",1017,937,979,42,47,89
"607",1649,1504,1174,34,34,68
"608",1915,1821,563,55,51,106
"609",1756,1705,42,31,35,66
"610",1937,1837,46,72,67,139
"611",2132,2036,56,37,36,73
"612",1940,1833,1118,65,58,123
"613",2356,2036,2012,46,41,87
"614",1907,1814,1016,32,39,71
"615",2101,1923,1161,66,53,119
"616",2149,1945,702,54,35,89
"617",1948,1815,1860,48,40,88
"618",1637,1411,3341,37,36,73
"619",2022,1924,43,52,54,106
"620",2120,1934,777,95,79,174
"621",1935,1842,1956,65,67,132
"622",1644,1555,2697,44,50,94
"623",1934,1810,1003,64,55,119
"624",1252,1118,530,47,43,90
"625",1234,1059,181,54,44,98
"626",1148,856,201,48,61,109
"627",1822,1531,748,32,51,83
"628",2125,1848,736,40,33,73
"629",2055,1900,1795,40,40,80
"630",2247,2201,51,92,96,188
"631",1743,1639,34,133,129,262
"632",1711,1616,36,71,76,147
"633",2103,2009,52,63,69,132
"634",2123,1959,1599,33,44,77
"635",1925,1832,996,100,107,207
"636",2145,2007,702,50,57,107
"637",2221,2003,1434,56,58,114
"638",2206,2009,1082,81,79,160
"639",2016,1933,38,61,63,124
"640",1725,1648,1024,65,78,143
"641",2008,1851,141,58,71,129
"642",2037,1707,1593,97,117,214
"643",2004,1909,1300,44,39,83
"644",1651,1604,1951,36,39,75
"645",1956,1902,63,86,92,178
"646",2109,2017,1981,44,47,91
"647",1700,1609,2196,60,69,129
"648",2015,1925,2934,45,55,100
"649",1951,1834,109,46,64,110
"650",1743,1620,670,43,55,98
"651",1754,1657,2378,84,87,171
"652",2008,1850,1505,73,85,158
"653",1848,1706,2001,58,61,119
"654",2113,2017,639,43,47,90
"655",2009,1753,2413,54,58,112
"656",1853,1739,2749,63,69,132
"657",1756,1342,2914,196,192,388
"658",1733,1543,2091,83,88,171
"659",1237,1134,2413,42,54,96
"660",2223,2138,480,68,68,136
"661",1608,1437,23,53,72,125
"662",2108,1932,919,33,42,75
"663",2150,2101,51,35,36,71
"664",1809,1722,3056,89,92,181
"665",1351,1259,24,51,59,110
"666",1603,1506,34,33,36,69
"667",2017,1922,44,137,142,279
"668",2239,2141,60,44,41,85
"669",2115,1859,2836,75,34,109
"670",1329,1158,15,34,33,67
"671",1951,1851,1276,76,76,152
"672",1446,1137,11,31,37,68
"673",2344,2043,47,54,68,122
"674",117,22,55,167,172,339
"675",1909,1811,386,34,36,70
"676",1957,1858,584,37,38,75
"677",1524,1423,1179,44,43,87
"678",1037,933,1502,57,58,115
"679",2114,1954,3569,39,44,83
"680",1744,1603,873,39,53,92
"681",2232,2033,2771,77,68,145
"682",1955,1654,360,55,64,119
"683",2308,2045,1016,43,50,93
"684",1648,1444,3348,163,189,352
"685",1626,1521,291,51,51,102
"686",2145,2049,867,40,44,84
"687",2028,1925,3681,68,65,133
"688",2333,2102,3772,93,82,175
"689",1843,1726,504,78,81,159
"690",2236,2049,455,141,154,295
"691",2133,2006,303,68,76,144
"692",1949,1856,922,79,81,160
"693",1256,1117,9,36,52,88
"694",2141,1958,628,31,43,74
"695",2001,1714,35,31,39,70
"696",2333,2048,3509,38,43,81
"697",1639,1517,651,49,52,101
"698",2117,1951,1233,52,51,103
"699",2031,1835,726,146,105,251
"700",1237,1105,5,92,90,182
"701",1358,1216,680,33,41,74
"702",2134,2005,919,59,75,134
"703",1936,1847,563,66,67,133
"704",1056,1001,12,56,61,117
"705",1615,1515,34,45,45,90
"706",1901,1805,46,31,35,66
"707",2222,2131,56,87,91,178
"708",1338,1212,15,43,47,90
"709",1941,1816,39,46,51,97
"710",1922,1819,1276,47,44,91
"711",2152,2047,2378,42,42,84
"712",1732,1557,869,77,72,149
"713",1751,1604,2653,46,54,100
"714",2147,2010,2771,32,45,77
"715",39,2135,49,89,90,179
"716",2223,2131,542,78,86,164
"717",1311,1221,2610,36,46,82
"718",1355,1134,1099,55,54,109
"719",2056,1928,303,31,38,69
"720",1300,1115,9,40,50,90
"721",1800,1607,2765,35,42,77
"722",2253,2112,3488,103,117,220
"723",1546,1251,2761,46,46,92
"724",2333,2046,3509,38,41,79
"725",1634,1517,709,44,52,96
"726",1857,1813,791,37,38,75
"727",2154,2115,3665,39,45,84
"728",2258,2136,3925,78,91,169
"729",1740,1355,856,55,60,115
"730",1910,1815,46,40,45,85
"731",2005,1912,50,35,42,77
"732",2157,2108,56,62,68,130
"733",1429,1246,15,94,81,175
"734",1946,1823,39,51,58,109
"735",1526,1433,2665,66,78,144
"736",56,2145,47,126,130,256
"737",1658,1558,29,48,48,96
"738",2113,2009,386,158,154,312
"739",2005,1908,584,45,48,93
"740",1448,1307,136,38,52,90
"741",2311,2128,2771,116,123,239
"742",1640,1341,19,60,71,131
"743",2337,2248,2811,152,158,310
"744",1802,1604,2765,37,39,76
"745",2157,2001,3488,47,46,93
"746",2345,2057,3509,50,52,102
"747",2344,2005,45,54,65,119
"748",1911,1815,1276,36,40,76
"749",2145,2038,2378,35,33,68
"750",2317,2155,2771,122,150,272
"751",2238,2127,3097,33,42,75
"752",2036,1900,2836,36,35,71
"753",1929,1803,39,34,38,72
"754",2159,1930,789,74,80,154
"755",2307,2041,1016,42,46,88
"756",1528,1424,848,38,34,72
"757",2108,1926,455,53,71,124
"758",2137,2043,2811,32,33,65
"759",1343,1148,9,83,83,166
"760",1627,1502,709,37,37,74
"761",2300,2124,919,145,154,299
"762",1744,1653,3056,64,63,127
"763",1731,1639,38,61,69,130
"764",2034,1935,52,34,35,69
"765",2200,2030,2836,120,125,245
"766",2336,2030,47,46,55,101
"767",1746,1522,27,41,47,88
"768",2130,1909,789,45,59,104
"769",2035,1937,3681,75,77,152
"770",2156,2008,3488,46,53,99
"771",2146,2052,1250,51,52,103
"772",2204,2105,1173,99,100,199
"773",1858,1812,791,38,37,75
"774",2346,2037,47,56,62,118
"775",1508,1402,464,33,32,65
"776",1330,1228,625,40,53,93
"777",1606,1510,291,31,40,71
"778",2057,1937,1233,32,37,69
"779",1634,1549,471,64,69,133
"780",2201,2117,3665,46,47,93
"781",2127,1940,919,52,50,102
"782",2346,1946,45,56,46,102
"783",2201,2112,51,46,47,93
"784",1909,1809,46,39,39,78
"785",2014,1912,48,74,72,146
"786",2006,1903,50,36,33,69
"787",2209,2109,52,129,129,258
"788",2228,2134,60,33,34,67
"789",1631,1453,712,66,58,124
"790",2037,1857,2836,37,32,69
"791",1952,1858,584,32,38,70
"792",2215,2105,2378,65,60,125
"793",1930,1759,2653,145,169,314
"794",1951,1857,3681,31,37,68
"795",2250,2029,3772,50,49,99
"796",2312,1900,41,62,55,117
"797",2052,1901,455,37,46,83
"798",2107,1938,1233,42,38,80
"799",1915,1830,791,55,55,110
"800",2326,2247,3665,131,137,268
"801",1721,1329,856,36,34,70
"802",1249,1157,20,49,57,106
"803",1733,1636,40,33,36,69
